		English	Thai	Lao	Javanese Ngoko	Myanmar (Burmese)	Hindi	Urdu	Punjabi	Gujarati	Tamil	Chinese (Taiwan)	Cantonese Jytping	Mandarin	Chinese (Hong Kong)	Cantonese	Cantonese Jytping	Vietnamese	Vietnamese Han	Vietnamese Nom	Japanese	Japanese	Korean	Sanskrit Devanagari	Sanskrit IAST	Greek-Ancient	Greek-Ancient-Latin	Esperanto	Greek	Latin	Spanish (Spain)	Portuguese (Portugal)	Portuguese (Brazil)	Romanian	Italian (Standard)	French (Standard)	Macedonian	Church Slavonic	Interslavic Cyrillic	Interslavic Latin	Slovak	Czech	Ukrainian	Russian	Polish	Slovenian	Lithuanian	Latvian	Estonian	Hungarian	Finnish	Indonesian	Javanese Ngoko	Javanese (Krama Andhap)	Javanese (Krama Andhap)	Serbian	Tagalog	German (Standard)	Afrikaans	Dutch (Standard)	Danish	Norwegian	Swedish	Icelandic	Turkish	Farsi	Arabic	Hebrew	Slovenian	Welsh
66	Countries	Australia	ออสเตรเลีย	ອົດ​ສະ​ຕາ​ລີ	ប្រទេស​អូ​ស្រ្តា​លី	သြစတြေးလျ	ऑस्ट्रेलिया	آسٹریلیا	ਆਸਟਰੇਲੀਆ	ઓસ્ટ્રેલિયા	ஆஸ்திரேலியா	澳洲	ㄠˋㄓㄡˉ	澳大利亚	ào dà lì yà	澳大利亞	juk1 daai6 lei6 aa3	Úc		澳	オーストラリア	ōsutoraria 	호주	ऑस्ट्रेलिया	osṭreliyā	Αὐστραλία	Australía	Aŭstralio	Αυστραλία	Australia	Australia	Austrália	a Austrália	Australia	l'Australia	l'Australie	Австралија	Австралиꙗ	Австралија	Avstralija	Austrália	Austrálie	Австралія	Австралия	Australia	Avstralija	Australija	Austrālija	Austraalia	Ausztrália	Australia	Australia	Australia			Australia	Australia	Australien	Australië	Australië	Australien	Australia	Australien	Ástralía	Avustralya	استرالیا	أستراليا	אוֹסטְרַלִיָה		Awstralia
67	Countries	Thailand	ประเทศไทย	ປະ​ເທດ​ໄທ	ប្រទេស​ថៃ	ထိုင်းနိုင်ငံသို့	थाईलैंड	تھائی لینڈ	ਥਾਈਲੈੰਡ 	થાઇલેન્ડ	தாய்லாந்து	泰國	ㄊㄞˋㄍㄨㄛˊ	泰国	tài guó	泰國	taai3 gwok3	nước Thái Lan		渃傣蘭	タイ	tai 	태국	थाईलैण्ड्	thāilaṇḍ	Ταϊλάνδη	Thaïlandē	Tajlando	Σιάμ	Thailand	Tailandia	Tailândia	a Tailândia	Tailanda	la Tailandia	la Thaïlande	Тајланд	Таиландъ	Тајланд	Tajland	Thajsko	Thajsko	Таїланд	Таиланд	Tajlandia	Tajska	Tailandas	Taizeme	Tai	Thaiföld	Thaimaa	Thailand	Thailand			Thailand	Thailand	Thailand	Thailand	Thailand	Thailand	Thailand	Thailand	Taíland	Tayland	تایلند	تايلاند	תאילנד		Gwlad Thai
68	Countries	China	ประเทศจีน	ຈີນ	ប្រទេស​ចិន	တရုတ်နိုင်ငံ	चीन	چین	ਚੀਨ	ચીન	சீனா	中國	ㄓㄨㄥˉㄍㄨㄛˊ	中国	zhōng guó	中國	zung1 gwok3	Tàu	Trung Quốc	中國	中国	chūgoku 	중국	चीन	cīna	Κίνα	Kína	Ĉinio	Κίνα	Sinis	China	China	a China	China	la Cina	la Chine	Кина	Китай	Кина	Kina	Čína	Čína	Китай	Китай	Chiny	Kitajska	Kinija	Ķīna	Hiina	Kína	Kiina	Cina	Cina			Cina	Tsina	China	China	China	Kina	Kina	Kina	Kína	Çin	چین	الصين	סִין		Tsieina
69	Countries	United Kingdom	ประเทศอังกฤษ	ສະ​ຫະ​ປະ​ຊາ​ຊະ​ອາ​ນາ​ຈັກ	ចក្រភពអង់គ្លេស	ယူနိုက်တက်ကင်းဒမ်း	यूनाइटेड किंगडम	متحدہ سلطنت یونائیٹڈ کنگڈم	ਯੁਨਾਇਟੇਡ ਕਿਂਗਡਮ ਬਰਤਾਨੀਆਂ 	યુનાઇટેડ કિંગડમ	ஐக்கிய ராஜ்யம்	英國	ㄧㄥˉㄍㄨㄛˊ	英国	yīng guó	英國	jing1 gwok3	Vương quốc Anh		王國英	イギリス	igirisu 	연합 왕국	यूनाइटेड किंगडम	yūnaiṭeḍ kiṅgaḍam	Ἡνωμένον Βασίλειον	Hēnōmenon Basileion	Unuiĝinta Reĝlando	Ηνωμένο Βασίλειο	regnum Unitum	Reino Unido	Reino Unido	o Reino Unido	Regatul Unit	il Regno Unito	le Royaume-Uni	Велика Британија	Великобританиꙗ	Велика Британија	Velika Britanija	Veľká Británia	Spojené království	Велика Британія	Великобритания	Wielka Brytania / Zjednoczone Królestwo WieIkiej Brytanii i Irlandii Północnej	Združeno kraljestvo	Jungtinė Karalystė	Apvienotā Karaliste	Ühendkuningriik	Egyesült Királyság	Iso-Britannia	Inggris	Britania Raya			karajaan Inggris	Reyno Unido	Vereinigtes Königreich	Verenigde Koninkryk	Verenigd Koninkrijk	Det Forenede Kongerige	Storbritannia	Storbritannien	Bretland	Birleşik Krallık	انگلستان	المملكة المتحدة	בְּרִיטַנִיָה	Boqortooyada Ingiriiska	Y Deyrnas Unedig
70	Countries	England	อังกฤษ	ປະ​ເທດ​ອັງ​ກິດ	ប្រទេស​អង់គ្លេស	အင်္ဂလန်နိုင်ငံ	इंगलैंड	انگلینڈ	ਇੰਗਲੈਂਡ  ਵ਼ਲੈਤ  	ઈંગ્લેન્ડ	இங்கிலாந்து	英國	ㄧㄥˉㄍㄨㄛˊ	英国	yīng guó	英國	jing1 gwok3	anh quốc		渃英	イギリス	igirisu 	영국	इङ्ग्लैण्ड्	iṅglaiṇḍ	Ἀγγλία	Anglaía	Anglio	Αγγλία	Anglia	Inglaterra	Inglaterra	a Inglaterra	Anglia	l'Inghilterra	l'Angleterre	Англија	Англїꙗ	Англија	Anglija	Anglicko	Anglie	Англія	Англия	Anglia	Anglija	Anglija	Anglija	Inglismaa	Anglia	Englanti	Inggris	Inggris			England	Inglatera	England	Engeland	Engeland	England	England	England	England	İngiltere	انگلستان	إنكلترا	אַנְגלִיָה		Lloegr
71	Countries	Spain	สเปน	ສະ​ເປນ	ប្រទេស​អេ​ស្ប៉ា​ញ	စပိန်အသင်း	स्पेन	سپین	ਸਪੇਨ	સ્પેન	ஸ்பெயின்	西班牙	ㄒㄧˉㄅㄢˉㄧㄚˊ	西班牙	xī bān yá	西班牙	sai1 baan1 ngaa4	Tây Ban Nha		西班呀	スペイン	supein 	스페인	स्पेन	spen	Ἱσπανία	Ispanía	Hispanio	Ισπανία	Hispania	España	Espanha	a Espanha	Spania	la Spagna	l'Espagne	Шпанија	Испаниꙗ	Шпанија	Španija	Španielsko	Španělsko	Іспанія	Испания	Hiszpania	Španija	Ispanija	Spānija	Hispaania	Spanyolország	Espanja	Spanyol	Spanyol			Spanyol	Espanya	Spanien	Spanje	Spanje	Spanien	Spania	Spanien	Spánn	İspanya	اسپانیا	إسبانيا	סְפָרַד		Sbaen
72	Countries	Germany	ประเทศเยอรมัน	ເຢຍ​ລະ​ມັນ	ប្រទេស​អាល្លឺម៉ង់	ဂျာမနီက	जर्मनी	جرمنی	ਜਰਮਨੀ	જર્મની	ஜெர்மனி	德國	ㄉㄜˊㄍㄨㄛˊ	德国	dé guó	德國	dak1 gwok3	nước Đức		渃德	ドイツ	doitsu 	독일	जर्मनी	jarmanī	Γερμανία	Germanía	Germanio	Γερμανία	Germania	Alemania	Alemanha	a Alemanha	Germania	la Germania	l'Allemagne	Германија	Германиꙗ	Германија	Germanija	Nemecko	Německo	Німеччина	Германия	Niemcy	Nemčija	Vokietija	Vācija	Saksamaa	Németország	Saksa	Jerman	Jerman			Jérman	Alemanya	Deutschland	Duitsland	Duitsland	Tyskland	Tyskland	Tyskland	Þýskaland	Almanya	آلمان	ألمانيا	גֶרמָנִיָה		Yr Almaen
73	Countries	France	ฝรั่งเศส	ປະ​ເທດ​ຝຣັ່ງ	ប្រទេស​បារាំង	ပြင်သစ်နိုင်ငံက	फ्रांस	فرانس	ਫ੍ਰਾਂਸ 	ફ્રાન્સ	பிரான்ஸ்	法國	ㄈㄚˋㄍㄨㄛˊ	法国	fǎ guó	法國	faat3 gwok3	Pháp		法	フランス	furansu 	프랑스	फ्रान्स	frāns	Γαλλία	Gallía	Francio	Γαλλία	Gallia	Francia	França	a França	Franţa	la Francia	la France	Франција	Франциꙗ	Франција	Francija	Francúzsko	Francie	Франція	Франция	Francja	Francija	Prancūzija	Francija	Prantsusmaa	Franciaország	Ranska	Perancis	Prancis			Perancis	Pransiya	Frankreich	Frankryk	Frankrijk	Frankrig	Frankrike	Frankrike	Frakkland	Fransa	فرانسه	فرنسا	צָרְפַת		Ffrainc
74	Countries	Middle East	ตะวันออกกลาง	ຕະ​ເວັນ​ອອກ​ກາງ	មជ្ឈិម	အရှေ့အလယ်ပိုင်းဒေသ	मध्य पूर्व	مشرق وسطی	ਮਧਿਅਪੂਰਵ ਮਿਡਲ ਈਸਟ 	મધ્ય પૂર્વ	மத்திய கிழக்கு	中東	ㄓㄨㄥˉㄉㄨㄥˉ	中东	zhōng dōng	中東	zung1 dung1	Trung đông		中東	中東	chūtō 	중동	मध्यपूर्वः	madhyapūrvaḥ	Μέση Ἀνατολή	Mesē Anatolē	Mezoriento	Μέση Ανατολή	Media Orientis	medio Este	Médio Oriente	o Oriente Médio	Orientul Mijlociu	il Medio Oriente	le Moyen-Orient	Среден Исток	средний Востокъ	Среден Исток	Sreden Istok	Blízky východ	Střední východ	Середній Схід	средний Восток	Bliski Wschód	Srednji vzhod	Viduriniai Rytai	Tuvie Austrumi	Lähis-Ida	Közel-Kelet	Lähi-itä	Timur Tengah	Wétan Tengah			Timur Tengah	Gitnang Silangan	Naher Osten	Midde-Ooste	Midden-Oosten	mellem Østen	Midtøsten	Mellanöstern	Mið-Austurlönd	Orta Doğu	خاورمیانه	الشرق الأوسط	המזרח התיכון		Dwyrain Canol
75	Clothing	hat	หมวก	ຫລີກ	មួក	ဉီးထုပ်	टोपी	ٹوپی	ਟੋਪੀ	ટોપી	தொப்பி	帽子	ㄇㄠˋㄗ˙	帽子	mào zi	帽子	mou6 zi2	nón	mũ		帽子	bōshi 	모자	शिरस्त्राणम्	śirastrāṇam	πῖλος	pilos	ĉapelo	καπέλο	petasus	sombrero	chapéu	o chapéu	pălărie	il cappello	le chapeau	капа	шапка	шапка	šapka	klobúk	klobouk	шапка	шапка	kapelusz	klobuk	kepurė	cepure	müts	kalap	hattu	topi	topi			topi	sombrero	Hut	hoed	hoed	hat	hatt	hatt	húfa	şapka	کلاه	قبعة	כּוֹבַע	koofiyad	het
76	Clothing	dress	การแต่งกาย	dress	ស​ម្លៀ​ក​បំពាក់	အဝတ်အစား	पोशाक	کپڑے	ਪਹਿਰਾਵਾ  ਬਸਤਰ 	ડ્રેસ	ஆடை	洋裝	ㄧㄤˊㄓㄨㄤˉ	连衣裙	lián yī qún	連衣裙	lin4 ji1 kwan4	bộ váy			ワンピース	wanpīsu	드레스	परिधानम्	paridhānam	ἐσθής	esthēs	robo	φόρεμα	vestis/ vestitus	vestido	vestido	o vestido	rochie	il vestito	la robe	фустан	платье	фустан	fustan	šaty	šaty	сукня	платье	sukienka	obleka	suknelė	kleita	kleit	ruha	mekko	gaun	klambi			baju rok	damit	Kleid	rok	jurk	kjole	kle	klänning	kjóll	elbise	لباس	فستان	לְהִתְלַבֵּשׁ		ffrog
77	Clothing	suit	สูท	ຊຸດ	ឈុត	ဝတ်စုံ	सूट	سوٹ	ਸੂਟ 	દાવો	வழக்கு	西裝	ㄒㄧˉㄓㄨㄤˉ	适合	shì hé	適合	dik1 gap3	bộ đồ			スーツ	sūtsu 	정장	पोषकम्	poṣakam	στολή	stolē	Kostumo	κοστούμι	vestitus	traje	terno	o terno	costum	l'abito	le costume	костум	костюмъ	костум	kostum	oblek	kostým	костюм	костюм	garnitur	kostum	kostiumas	kostīms	kostüüm	öltöny	puku	jas  suit	klambi			setelan	paghahabla	Anzug	pak	pak	dragt	dress	kostym	föt	uygun olmak	دادخواست	بدلة	חֲלִיפָה		siwt
78	Clothing	skirt	กระโปรง	skirt	សំពត់	အင်္ကျီ	स्कर्ट	سکرٹ	ਸਕਰਟ ਲਹਿੰਗਾ 	સ્કર્ટ	பாவாடை	裙子	ㄑㄩㄣˊㄗ˙	短裙	duǎn qún	短裙	dyun2 kwan4	chiếc váy			スカート	sukāto 	치마	नीवी	nīvī	φούστα	phousta	jupo	φούστα		falda	saia	a saia	fustă	la gonna	la jupe	сукња	юбка	сукња	suknja	sukňa	sukně	спідниця	юбка	spódnica	krilo	sijonas	svārki	seelik	szoknya	hame	rok	rok			rok	palda	Rock	rok	rok	nederdel	skjørt	kjol	pils	etek	دامن	تنورة	חֲצָאִית		sgert
79	Clothing	shirt	เสื้อเชิ้ต	ເສື້ອ	អាវ	ရှပ်အင်္ကျီ	कमीज	شرٹ	ਕਮੀਜ਼ ਕੁੜਤਾ 	શર્ટ	சட்டை	襯衫	ㄔㄣˋㄕㄢˉ	衬衫	chèn shān	恤衫	seot1 saam1	áo sơ mi			シャツ	shatsu 	셔츠	उपरीवस्त्रम्	uparīvastram	χιτών	chitōn	Ĉemizo	πουκάμισο	subucula	camisa	camisa	a camisa	cămaşă	la camicia	la chemise	кошула	рꙋбашка	кошула	košula	košeľa	košile	сорочка	Рубашка	koszula / bluzka	srajca	marškiniai	krekls	särk	ing	paita	kemeja	kaos			kameja	sando	Hemd	hemp	shirt	skjorte	skjorte	skjorta	skyrta	gömlek	پیراهن	قميص	חוּלצָה		crys
80	Clothing	T-shirt	เสื้อยืดคอกลม	ເສື້ອ​ທີ​ເຊີດ	អាវ​យឺត	တီရှပ်	टीशर्ट	ٹی شرٹ	ਟੀ-ਸ਼ਰਟ	ટી-શર્ટ	சட்டை	T恤	Tㄒㄩˋ	T恤衫	T xù shān	T恤衫	T seot1 saam1	Áo thun			Tシャツ	tīshatsu 	티셔츠	अधोवस्त्रम्	adhovasram	ἀθλητικὸν χιτώνιον	athlētikon chitōnion	Ĉemizo	Μπλουζάκι	T-subucula	Camiseta	camisa	a camiseta	tricou	la maglietta	le T-shirt	маица	фꙋтболка	маица	maica	tričko	tričko	футболка	Футболка	podkoszulek	majica	marškinėliai	T-krekls	T-särk	póló	T-paita	Kaos oblong	kaos oblong			T-shirt	T-shirt	T-Shirt	T-hemp	T-shirt	T-shirt	T-skjorte	t-shirt	T-bolur	Tişört	تی شرت	تى شيرت	חוּלצַת טִי		Crys-T
81	Clothing	pants	กางเกง	pants	ខោ	ဘောင်းဘီ	पैंट	پتلون	ਪੇਂਟਸ 	પેન્ટ	காலுறை	褲子	ㄎㄨˋㄗ˙	裤子	kù zi	褲子	fu3 zi2	quân dai			ズボン	zubon	바지	पादुका	pādukā	ἀναξυρίδες	anaxyrides	pantalono	παντελόνι	calcei	pantalones	calças	as calças	pantaloni	i pantaloni	le pantalon	панталони	брюки	панталони	pantaloni	nohavice	kalhoty	штани	брюки	spodnie	hlače	kelnės	bikses	püksid	nadrág	housut	celana	kathok			calana panjang	pantalon	Hose	broek	broek	bukser	bukser	byxor	buxur	pantolon	شلوار	بنطال	מִכְנָסַיִים	surwaal	trowsus
82	Clothing	shoes	รองเท้า	ເກີບ	ពាក់​ស្បែក​ជើង	ဖိနပ်	जूते	جوتے	ਜੁੱਤੇ ਬੂਟ 	જૂતા	காலணிகள்	鞋子	ㄒㄧㄝˊㄗ˙	鞋	xié	鞋	haai4	giày dép			靴	kutsu 	신발	कोशः	kośaḥ	ὑποδήματα	hypodēmata	ŝuoj	παπούτσια	shoes	Zapatos	sapatos	os sapatos	pantofi	le scarpe	les chaussures	обуќа	обꙋвь	обућа	obuća	topánky	obuv	взуття	обувь	buty	čevlji	avalynė	apavi	jalanõud	cipő	kengät	sepatu	sepatu			sapatu	sapatos	Schuhe	skoene	schoenen	sko	sko	skor	skór	ayakkabı	کفش	أحذية	נעליים	kabo	esgidiau
83	Clothing	pocket	กระเป๋าเสื้อ	ຖົງ	ហោប៉ៅ	အိတ်	जेब	جیب	ਜੇਬ	ખિસ્સા	பாக்கெட்	口袋	ㄎㄡˇㄉㄞˋ	口袋	kǒu dài	口袋	hau2 doi6	túi quần			ポケット	poketto 	주머니	प्रावारकम्	prāvārakam	θηκάριον	thēkarion	poŝo	τσέπη	sinum demandavi	bolsillo	bolso	o bolso	buzunar	la tasca	la poche	џеб	карманъ	џеб	džeb	vrecko	kapsa	кишеня	карман	kieszeń	žep	kišenė	kabata	tasku	zseb-	tasku	saku	sak			kantong	bulsa	Tasche	sak	zak	lomme	lomme	ficka	vasa	cep	جیب	جيب	כִּיס	jeeb	poced
84	Clothing	coat	เสื้อโค้ท	ເປືອກ​ຫຸ້ມ​ນອກ	អាវ​ធំ	အင်္ကျီ	कोट	کوٹ	ਕੋਟ	કોટ	கோட்	外套	ㄨㄞˋㄊㄠˋ	涂层	tú céng	塗層	tou4 cang4	áo khoác			コー​​ト	kō ​to 	코트	कलङ्कः	kalaṅkaḥ	χλαῖνα	chlaína	mantelo	παλτό	coat	capa	casaco	o casaco	haină	il cappotto	le manteau	палто	пальто	палто	palto	kabát	kabát	пальто	Пальто	płaszcz	plašč	paltas	mētelis	mantel	kabát	takki	mantel	jakèt			mantel	sako	Mantel	jas	jas	frakke	frakk	rock	kápa	kaban	کت	معطف	מְעִיל		cot
85	Clothing	stain	คราบ	stain	ស្នាម​ប្រឡាក់	အစက်	धब्बा	داغ	ਦਾਗ਼	ડાઘ	கறை	污漬	ㄨˉㄗˋ	弄脏	nòng zāng	弄臟	lung6 zong6	vết bẩn			シミ	shimi	얼룩	पादुकाः	pādukāḥ	κηλίς	kēlis	makulo	λεκές	macula	manchar	mancha	a manhca	pată	la macchia	la tache	дамка	пѧтно	дамка	damka	škvrna	skvrna	пляма	пятно	plama	madež	dėmė	traips	plekk	folt	tahra	noda				kokotor	mantsa	Fleck	vlek	vlek	plet	flekk	fläck	blettur	lekelemek	لکه	وصمة	כֶּתֶם		staen
86	Clothing	socks	ถุงเท้า	socks	ស្រោមជើង	ခွေအိတျတို	मोज़े	موزوں	ਜੁਰਾਬਾਂ 	મોજાં	சாக்ஸ்	襪子	ㄨㄚˋㄗ˙	袜子	wà zi	襪	maat6	bít tất			靴下	kutsu shita	양말	हस्तावरणम्	hastāvaraṇam	περίσκελοι	periskeloi	Ŝtrumpetoj	κάλτσες	tibialia	calcetines	meias	as meias	șosete	le calze	les chaussettes	чорапи	носкы	чорапи	čorapi	ponožky	ponožky	шкарпетки	носки	skarpety	nogavice	kojinės	zeķes	sokid	zokni	sukat	kaus kaki				kaos kaki	medyas	Socken	sokkies	sokken	sokker	sokker	strumpor	sokkar	çorap	جوراب	جورب	גרביים	sigiso	sanau
87	Clothing	gloves	ถุงมือ	ຖົງ​ມື	ស្រោមដៃ	လက်အိတ်	दस्ताने	دستانے	ਦਸਤਾਨੇ	મોજા	கையுறைகள்	手套	ㄕㄡˇㄊㄠˋ	手套	shǒu tào	手套	sau2 tou3	găng tay			手袋	tebukuro 	장갑	ग्रीवाबन्धनम्	grīvābandhanam	χειρίδες	cheirides	gantoj	γάντια	caestus	guantes	luvas	as luvas	mănuși	i guanti	les gants	ракавици	перчаткы	ракавици	rakavici	rukavice	rukavice	рукавички	перчатки	rękawiczki	rokavice	pirštinės	cimdi	kindad	kesztyű	käsineet	sarung tangan				sarung	guwantes	Handschuhe	handskoene	handschoenen	handsker	hansker	handskar	hanskar	eldivenler	دستکش	قفازات	כפפות	gacan-gashi	menig
88	Clothing	necktie	เนคไท	necktie	ក្រវ៉ា​ត​ក	necktie	नेकटाई	نیکٹی	ਟਾਈ 	નેકટાઈ	டைகள்	領帶	ㄌㄧㄥˇㄉㄞˋ	领带	lǐng dài	呔	taai1	cà ra vát			ネクタイ	nekutai 	넥타이	अंशुकम्	aṃśukam	περιτραχήλιον	peritrachēlion	Kravato	γραβάτα	necktie	corbata	gravata	a gravata	cravată	la cravatta	la cravate	вратоврска	галстꙋкъ	вратоврска	vratovrska	kravata	kravata	краватка	галстук	krawat	kravata	kaklaraištis	kaklasaite	lips	nyakkendő	kravatti	dasi				necktie	kurbata	Krawatte	das	stropdas	slips	slips	slips	hálsbindi	kravat	کراوات	ربطة عنق	עֲנִיבָה		tei gwddf
89	Clothing	vest	เสื้อกั๊ก	vest	អាវ​កាក់	အင်္ကျီ	वेस्ट	بنیان	ਚੋਲੀ 	વેસ્ટ	மரக்கலம்	背心	ㄅㄟˋㄒㄧㄣˉ	背心	bèi xīn	背心	bui3 sam1	áo gi lê			ベスト	besuto 	조끼	उष्णीषम्	uṣṇīṣam	ἐπωμίς	epōmis	veŝto	γιλέκο	vest	chaleco	colete	o colete	vestă	la maglia	le gilet	елек	жилетъ	елек	elek	vesta	vesta	жилет	жилет	kamizelka	telovnik	liemenė	veste	vest	mellény	liivi	rompi				kutang	bigyan ng kapangyarihan	Weste	baadjie	vest	vest	vest	väst	vesti	yelek	جلیقه	سترة	אֵפוֹד		fest
90	Clothing	scarf	ผ้าพันคอ	ຜ້າ​ພັນ​ຄໍ​,	កន្សែង	လည်ပတ်ပါဝ	दुपट्टा	سکارف	ਸਕਾਰਫ਼ ਦੁੱਪਟਾ 	સ્કાર્ફ	தாவணி	圍巾	ㄨㄟˊㄐㄧㄣˉ	围巾	wéi jīn	頸巾	geng2 gan1	khăn quàng cổ			スカーフ	sukāfu 	스카프	वस्त्राणि	vastrāṇi	περιβόλαιον	peribolaion	Koltuko	κασκόλ	chlamydem	bufanda	cachecol	o cachecol	eşarfă / fular 	la sciarpa	l'écharpe (la)	шал	шарфъ	шал	šal	šál	šála	шарф	шарф	szalik	šal	šalikas	šalle	sall	sál	huivi	syal				sal	bandana	Schal	serp	sjaal	halstørklæde	skjerf	scarf	trefil	eşarp/ atkı	روسری	وشاح	צָעִיף		sgarff
91	Clothing	clothing	เสื้อผ้า	ເຄື່ອງ​ນຸ່ງ​ຫົ່ມ	ស​ម្លៀ​ក​បំពាក់	အဝတ်အစားများ	कपड़ा	کپڑے	ਕੱਪੜੇ	કપડાં	ஆடை	服裝/衣服	ㄈㄨˊㄓㄨㄤˉ/ㄧˉㄈㄨˊ	服装	fú zhuāng	服裝	fuk6 zong1	quần áo			洋服	yōfuku	의류	रक्तः	raktaḥ	ἐσθής	esthēs	Vesto	ενδύματα	vestemque plurimam	ropa	vestuário	as roupas	îmbrăcăminte	l'abbigliamento	le vêtement	облека	одежда	облека	obleka	oblečenie	oblečení	одяг	одежда	odzież	obleka	drabužiai	apģērbs	riided	ruházat	vaatteet	pakaian baju	klambi			baju	damit	Kleidung	klere	kleding	tøj	klær	kläder	fatnaður	giyim	تن پوش	ملابس	הַלבָּשָׁה		dillad
92	Colour	red	สีแดง	ສີ​ແດງ	ក្រហម	အနီရောင်အ	लाल	سرخ	ਲਾਲ 	લાલ	சிவப்பு	紅色	ㄏㄨㄥˊㄙㄜˋ	红	hóng	紅	gung1	đỏ			赤	aka 	붉색	हरितः	haritaḥ	ἐρυθρός	erythros	ruĝa	κόκκινος	Rubrum	rojo	vermelho	vermelho	roşu	rosso	rouge	црвен	красный	црвен	crven	červený	červený	червоний	красный	czerwony	rdeč	raudona	sarkans	punane	piros	punainen	merah	abang			beureum	pula	Rot	rooi	rood	rød	rød	röd	rauður	kırmızı	قرمز	أحمر	אָדוֹם	guduud/casaan	coch
93	Colour	green	สีเขียว	ສີ​ຂຽວ	បៃតង	စိမ်းလန်းသော	ग्रीन	سبز	ਹਰਾ 	લીલો	பச்சை	綠色	ㄌㄩˋㄙㄜˋ	绿色	lǜ sè	綠色	luk6 sik1	màu xanh lá			緑	midori	초록색	शुक्लनीलः	śuklanīlaḥ	πράσινος	prasinos	Verda	πράσινος	green	verde	verde	verde	verde	verde	vert	зелен	зеленый	зелен	zelen	zelený	zelený	зелений	зеленый	zielony	zelen	žalia	zaļš	roheline	zöld	vihreä	hijau	ijo			hejo	berde	Grün	groen	groente	grøn	grønn	grön	grænn	yeşil	سبز	أخضر	יָרוֹק	cagaar	gwyrdd
94	Colour	light blue	ฟ้าอ่อน	ສີ​ຟ້າ​ແສງ​ສະ​ຫວ່າງ	ពណ៌ខៀវ​ស្រាល	အပြာနုရောင်	हल्का नीला	ہلکے نیلے رنگ کے	ਫਿੱਕਾ ਨੀਲਾ	આછો વાદળી	வெளிர் நீல	淺藍色	ㄑㄧㄢˇㄌㄢˊㄙㄜˋ	浅蓝	qiǎn lán	淺藍	cin2 laam4	ánh sáng màu xanh			スカイブルー	sukai burū 	하늘색	कृष्णनीलः	kṛṣṇanīlaḥ	φωτεινὸν κυανόχρουν	phōteinon kyanon	helblua	ανοιχτό μπλε	lux hyacintho	azul claro	azul claro	azul claro	albastru deschis	azzurro	bleu clair	светло син	свѣтло-синий	светло син	svetlo sin	svetlomodrá	světle modrý	світло-синій	светло-синий	jasnoniebieski	svetlo modra	šviesiai mėlyna	gaiši zils	hele sinine	világoskék	vaaleansininen	biru muda	biru nom			blue cahya	mapusyaw na asul	hellblau	ligblou	lichtblauw	lyseblå	lyse blå	ljusblå	ljósblár	açık mavi	آبی کمرنگ	أزرق فاتح	תכלת	buluug biyobiyo ah	glas golau
95	Colour	dark blue	น้ำเงิน	ສີ​ຟ້າ​ແກ່	ពណ៌ខៀវចាស់	အပြာရင့်	गहरा नीला	گہرا نیلا	ਗੂੜਾ ਨੀਲਾ	ઘેરો વાદળી	கருநீலம்	深藍色	ㄕㄣˉㄌㄢˊㄙㄜˋ	深蓝	shēn lán	深藍	sam1 laam4	Xanh đậm			青	ao 	남색	पीतः	pītaḥ	σκοτεινὸν κυανόχρουν	skoteinon kyanon	malhelblua	σκούρο μπλε	caerula	azul oscuro	azul escuro	azul escuro	albastru închis	blu scuro	bleu foncé	темно син	темно-синий	темно син	temno sin	tmavomodrá	tmavě modrý	темно-синій	темно-синий	ciemnoniebieski	temno modra	tamsiai mėlyna	tumši zils	tume sinine	sötétkék	tummansininen	Biru tua	biru peteng			blue poék	madilim na asul	Dunkelblau	donkerblou	donkerblauw	mørkeblå	mørkeblå	mörkblå	dökkblár	koyu mavi	آبی تیره	ازرق غامق	כחול כהה	buluug mugdi ah	glas tywyll
96	Colour	yellow	สีเหลือง	ສີ​ເຫຼືອງ	លឿង	အဝါရောင်	पीला	پیلے رنگ	ਪੀਲਾ 	પીળો	மஞ்சள்	黃色	ㄏㄨㄤˊㄙㄜˋ	黄色	huáng sè	黃色	wong4 sik1	màu vàng			黄色	ki iro	노랑색	कपिशः	kapiśaḥ	ξανθός	xanthos	flava	κίτρινος	flavo	amarillo	amarelo	amarelo	galben	giallo	jaune	жолт	желтый	жолт	žolt	žltý	žlutý	жовтий	желтый	żółty	rumen	geltona	dzeltens	kollane	sárga	keltainen	kuning	kuning			koneng	dilaw	Gelb	geel	geel	gul	gul	gul	gult	sarı	رنگ زرد	أصفر	צָהוֹב	jaalle	melyn
97	Colour	brown	สีน้ำตาล	ສີນ​້​ໍ​າ	ត្នោត	အညိုရောင်	भूरा	براؤن	ਭੂਰਾ 	ભૂરા રંગનું	பழுப்பு	棕色	ㄗㄨㄥˉㄙㄜˋ	棕色	zōng sè	棕色	zung1 sik1	nâu			茶色	chairo	갈색	पाटलः	pāṭalaḥ	καφέ	kaphē	bruna	καστανός	brunneis	marrón	Castanho	Castanho	maro	marrone	marron	кафеав	коричневый	кафеав	kafeav	hnedý	hnědý	коричневий	коричневый	brązowy	rjav	ruda	brūns	pruun	barna	ruskea	coklat	soklat			coklat	kayumanggi	braun	bruin	bruin	brun	brun	brun	brúnn	kahverengi	قهوه اي	بنى	חוּם	bun	brown
